"pop" "num_alleles_mean" "num_alleles_sd" "exp_het_mean" "exp_het_sd" "obs_het_mean" "obs_het_sd" "mean_allele_size_sd" "sd_allele_size_sd" "mean_allele_size_kurtosis" "sd_allele_size_kurtosis" "mean_allele_range" "sd_allele_range" "mratio_mean" "mratio_sd" "prop_low_afs_mean" "prop_low_afs_sd" "sample_size" "num_loci" "pop_size" "nbot" "nhist" "nbot_prop" "nhist_bot_prop" "nhist_neut_prop" "tbotend" "tbotstart" "mut_rate" "gsm_param" "range_constraint" "pop" "post_mod" "param_num"
"SSI" 7.66666666666667 1.38285237887288 0.747353430661002 0.0623545882646266 0.761864286726165 0.0634858883927626 2.1355819346939 0.977255617532212 2.62789276772763 1.32027136389198 8.17948717948718 2.61445168722455 0.864736901275363 0.131994569090944 0.3748926998927 0.143146349519913 181 39 11218 506 45196 0.0451060795150651 89.3201581027668 4.02888215368158 11 33 3.65121039492078e-05 0.260539857158437 30 1 1 1
"SSI" 11.1538461538462 2.44452623263165 0.841161888773649 0.0417924684025285 0.839070689899419 0.0446361672841863 3.81018666896391 1.7439889046871 2.33570593518566 0.900384114148423 13.025641025641 4.85845535062967 0.835612858716833 0.143766879371496 0.367933846780001 0.151459566063022 181 39 14911 147 85365 0.00985849372946147 580.714285714286 5.72496814432298 10 20 6.15087919286452e-05 0.00164441072847694 30 1 1 2
"SSI" 9.46153846153846 1.87569150541388 0.798590353800712 0.0549372631209436 0.815979600509987 0.0591410708883129 4.20696221719533 1.98229806426569 2.7041145879961 1.51409654058983 13.974358974359 5.46032185039047 0.689609898302599 0.192843362774738 0.341117500732885 0.140016709516629 181 39 188688 168 19240 0.000890358687356907 114.52380952381 0.101967268718731 4 33 0.000339840883635916 0.0441078839823604 30 1 1 3
"SSI" 9.25641025641026 2.11159641177187 0.770894624217959 0.0678255864597967 0.758039382348775 0.071263837036924 2.63900364366725 1.28949105808756 3.32729760567911 1.54061222910227 10.2564102564103 3.61078755600892 0.849666928513082 0.12442720137097 0.41565014506191 0.149680818389888 181 39 16539 138 81307 0.00834391438418284 589.18115942029 4.91607715097648 10 24 5.88053911365569e-05 0.155922529776581 30 1 1 4
"SSI" 11.3076923076923 2.05392879179912 0.810227528245312 0.0628179236411004 0.80407989800255 0.0621438219151723 3.46758694921655 1.30318035247179 3.35584411152321 1.91361283371119 15.2820512820513 4.81198458866105 0.725378732014007 0.125413507288946 0.464760310914157 0.13410347564293 181 39 39543 204 15815 0.00515894089977999 77.5245098039216 0.399944364362846 9 27 0.000245154414365534 0.28240315199364 30 1 1 5
"SSI" 13.1282051282051 2.56678671924223 0.876954391929675 0.0281639035944521 0.851253718657034 0.0325719004100644 4.50234247758038 1.5956557521174 2.36681188280489 0.645316195299168 15.8717948717949 5.094783127348 0.811030023377643 0.136635763281497 0.389394670538991 0.141300814476599 181 39 50082 161 23108 0.00321472784633202 143.527950310559 0.461403298590312 10 22 0.000332240682649426 0.0213964724214748 30 1 1 6
"SSI" 8.41025641025641 1.81685020553862 0.777898511909317 0.0652395309987813 0.800254993625159 0.0657085628739573 3.05912473934797 1.28868733889519 3.27887016556526 1.43498444734171 11.1282051282051 4.28694153754035 0.74278433015037 0.161099474816269 0.342262367262367 0.125694288234752 181 39 47378 50 50277 0.00105534214192241 1005.54 1.06118873738866 20 27 0.000107200823500752 0.0290640192339197 30 1 1 7
"SSI" 10.1025641025641 1.74408582289543 0.838558976007133 0.0373253003851759 0.83708740614818 0.0410101515497001 3.69840360532542 1.70074307454144 2.8259779016499 1.73476384550508 13.0769230769231 3.61564302634084 0.74586688099261 0.148129568645519 0.387855022470407 0.138420188292009 181 39 20026 193 40535 0.00963747128732647 210.025906735751 2.02411864576051 5 39 0.000257469870389905 0.0152131923940033 30 1 1 8
"SSI" 10.7692307692308 1.70851641492875 0.814679125173302 0.0455337450247471 0.813004674883128 0.0499098076829129 4.18576912634795 2.11706035248669 2.77862679824795 1.19185678509137 14.5384615384615 5.56230808703192 0.754857068404419 0.193186130028049 0.431920856920857 0.131333955291113 181 39 66377 212 67798 0.00319387739729123 319.801886792453 1.0214080178375 6 23 6.26877789874561e-05 0.0947968507418409 30 1 1 9
"SSI" 8.43589743589744 1.75910969998241 0.807683870691783 0.047063724221323 0.818529536761581 0.0580773166082923 4.05543933839179 1.88964654131143 4.64650877218555 2.00703849989032 15.1025641025641 5.87051002803025 0.586177856067737 0.205864773643702 0.31033966033966 0.1502767206378 181 39 17326 112 53817 0.00646427334641579 480.508928571429 3.1061410596791 3 17 0.000111309546646662 0.0688686302863061 30 1 1 10
"SSI" 8.87179487179487 2.15430398064564 0.814222349889083 0.037393143087944 0.793030174245644 0.0441233389138935 2.76604661628879 1.13182182796707 2.83066443227904 1.04473564213636 10.0769230769231 3.60835737074084 0.832699659896612 0.149444553872721 0.221901673824751 0.142002128099181 181 39 7037 523 19314 0.0743214437970726 36.9292543021033 2.74463549808157 7 36 0.000143710378441028 0.0801453517517075 30 1 1 11
"SSI" 12.4102564102564 2.39206966891532 0.861925150855531 0.043977893061215 0.864711715540445 0.041978078872855 4.09404950914188 1.57283995098435 2.34967106999455 0.663246128990074 14.7179487179487 4.6957355678974 0.820602444378939 0.128939691957591 0.384892351238505 0.107379215015938 181 39 44167 176 28436 0.00398487558584464 161.568181818182 0.64382910317658 12 25 0.000185336969478521 0.172035527718253 30 1 1 12
